"FO182"	"FO266"	"FO267"	"FO269"	"FO270"	"FO300"	"FO301"	"FO359"	"FO360"	"FO433"	"FO442"	"FO443"	"FO444"	"FO445"	"FO446"	"FO448"	"FO451"	"FO453"	"FO454"	"FO455"	"Kingdom"	"Phylum"	"Class"	"Order"	"Family"	"Genus"	"Species"
"d103ac91ac7be3aeb9b601a3a0d316a0"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.5438596491228	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Christensenellales"	" Christensenellaceae"	" Christensenellaceae_R-7_group"	" uncultured_bacterium"
"307986a21a8bf61b18d95126b5170157"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.95002839295855	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Alicyclobacillales"	" Alicyclobacillaceae"	" Tumebacillus"	""
"c9290b649a331f2e22eb6a9724d24fd0"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122.425629290618	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Bacillales"	" Bacillaceae"	""	""
"9e3c9eaf782e72b7dc1f9e5e9bda1c8b"	0	0	0	0	0	0	0	0	0	162.89592760181	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Bacillales"	" Bacillaceae"	" Paraliobacillus"	" Paraliobacillus_sp."
"fd92ca37e461e787be3a054ee320310e"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.8943985307622	11.9250425894378	5.48546352166758	"Bacteria"	" Firmicutes"	" Bacilli"	" Bacillales"	" Bacillaceae"	" Bacillus"	""
"b44940d08b84f270aa504d14cdf7cc63"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5194733955019	"Bacteria"	" Firmicutes"	" Bacilli"	" Bacillales"	" Bacillaceae"	" Bacillus"	""
"e80d84137887657897dc3e4cc66cff4b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5194733955019	"Bacteria"	" Firmicutes"	" Bacilli"	" Bacillales"	" Bacillaceae"	" Bacillus"	""
"bbe5e6a9c4d217c568cfdee260444ea9"	0	0	0	0	0	69.7674418604652	84.0140023337223	0	0	131.221719457014	0	0	0	0	0	9.55223880597015	0	0	0	25.2331321996709	"Bacteria"	" Firmicutes"	" Bacilli"	" Bacillales"	" Bacillaceae"	" Bacillus"	""
"cfdcf3723718038ae359bf8e445db39f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.6198830409357	4.77611940298508	84.6681922196797	165.289256198347	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Exiguobacterales"	" Exiguobacteraceae"	" Exiguobacterium"	" Exiguobacterium_sibiricum"
"ed87bf31e5b8e9f8b18fc7502bd90795"	21.3903743315508	0	6.30372492836676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Exiguobacterales"	" Exiguobacteraceae"	" Exiguobacterium"	" Exiguobacterium_oxidotolerans"
"94b4137de61fa2f7c70de06b262bf6a0"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.5692007797271	0	0	0	10.221465076661	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Exiguobacterales"	" Exiguobacteraceae"	" Exiguobacterium"	""
"fcac82a215cd36220af567ce969e822e"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410.755148741419	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Bacillales"	" Bacillaceae"	" Bacillus"	""
"5b6d2913558291638af39346f5ea71ae"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.8955223880597	0	0	95.4003407155026	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Carnobacteriaceae"	" Carnobacterium"	""
"6a38bfa30754ea76202aabd9df61bd7e"	0	0	0	0	0	0	0	0	0	0	13.9794967381174	0	0	0	30.2144249512671	0	0	9.18273645546373	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Carnobacteriaceae"	" Trichococcus"	""
"5235d6abdaeb155108ea7d26b1ffc6e9"	0	0	0	0	0	0	0	0	0	0	0	0	37.1584699453552	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Carnobacteriaceae"	" Jeotgalibaca"	""
"7352624fef55f380ddd6f6fe3bfa2b06"	0	0	0	0	0	0	0	0	0	0	0	0	32.7868852459017	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Carnobacteriaceae"	" Jeotgalibaca"	" uncultured_bacterium"
"330e83f777ce0554829f1e3ac66151d6"	0	0	0	0	0	0	0	0	0	7160.6334841629	0	32780.7692307693	74.3169398907104	445.945945945946	0	0	58.3524027459954	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Enterococcaceae"	" Enterococcus"	" Enterococcus_cecorum"
"df506ff6409ea699c1d436963ff2fabf"	0	0	0	0	0	0	0	0	0	0	0	6484.61538461539	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Enterococcaceae"	" Enterococcus"	" Enterococcus_cecorum"
"18531757b6d659c6c450ecd50b6bdbaa"	0	0	0	0	0	0	0	0	0	0	0	6169.23076923078	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Enterococcaceae"	" Enterococcus"	" Enterococcus_cecorum"
"773f47e47bd324bde79ca09115566265"	0	0	0	0	0	0	0	0	0	1710.40723981901	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Enterococcaceae"	" Enterococcus"	" Enterococcus_cecorum"
"9e644a39ae582ca34a47bbc122621707"	0	0	0	0	0	0	0	0	0	0	0	23.0769230769231	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Enterococcaceae"	" Enterococcus"	""
"2f961d217b26302d55020e8bfd613da0"	0	0	0	0	0	0	0	0	0	29.4117647058824	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Streptococcaceae"	" Lactococcus"	" Lactococcus_lactis"
"551202ed68dbe0c6cc6be71c9c5a7a4d"	0	0	0	0	0	0	0	0	0	33.9366515837104	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Streptococcaceae"	" Streptococcus"	" Streptococcus_ovis"
"0b65f04ef1c2ece09b80c4f2934df7e1"	0	0	0	0	0	0	0	0	0	33.9366515837104	1.86393289841566	0	0	0	0	0	0	0	9.08574673480977	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Streptococcaceae"	" Streptococcus"	""
"65ccd38629ba44087c71c6011d0843eb"	0	0	0	0	0	0	0	0	0	0	0	92.3076923076924	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Streptococcaceae"	" Streptococcus"	""
"29fcf55abad34979aabada48825d6059"	0	0	0	0	0	0	0	0	0	282.805429864254	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Streptococcaceae"	" Streptococcus"	" Streptococcus_suis"
"12b84667397ef907e5b02836960c7da5"	0	0	0	0	0	0	0	0	0	0	0	326.923076923077	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Streptococcaceae"	" Streptococcus"	" Streptococcus_suis"
"e9c0689f79bc361f0310d44ba77ca198"	0	0	0	0	0	25.9917920656635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Streptococcaceae"	" Streptococcus"	" Streptococcus_suis"
"e1aa84943277c6c0ed9c5bb65710040c"	0	0	0	0	0	0	0	3.3500837520938	0	0	46.5983224603914	196.153846153846	134.426229508197	1304.80480480481	37.037037037037	0	0	0	0	4.38837081733407	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Streptococcaceae"	" Streptococcus"	""
"c4ae9f0b02273ec40414cf34e5f12c42"	0	0	0	0	0	0	0	0	0	0	0	0	48.0874316939891	133.633633633634	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Streptococcaceae"	" Streptococcus"	""
"a59db9cc6dad203dbfee1a0cde8c201f"	0	0	0	0	0	0	0	0	0	0	48.4622553588071	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Enterococcaceae"	" Enterococcus"	""
"42f7015fc30ec5b2a5cec8a7f0f5bbad"	0	0	0	0	0	0	0	0	0	0	375.582479030755	0	156.284153005465	0	62.3781676413255	29.2537313432836	0	11.0192837465565	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Enterococcaceae"	" Enterococcus"	""
"5e5022d4993943d413e996f3f2ae1a9f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.3592978606692	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Enterococcaceae"	" Enterococcus"	" Enterococcus_mundtii"
"72e7ed45ae6eb601c68bb47274b36c07"	0	0	0	0	0	0	0	0	0	0	47.5302889095993	0	138.79781420765	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Enterococcaceae"	" Enterococcus"	""
"99c63596acf2be516832a67fd841c1e3"	0	0	0	0	0	410.396716826266	124.85414235706	45.2261306532664	534.313725490197	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Catellicoccaceae"	" Catellicoccus"	" uncultured_bacterium"
"ef8389f9466ac421229aaeabad6c0bf1"	0	0	0	0	0	80.7113543091656	0	67.0016750418761	475.490196078432	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Catellicoccaceae"	" Catellicoccus"	" uncultured_bacterium"
"f6d4b16e617a92382eac472c83e8cf68"	0	0	0	0	0	0	0	40.2010050251257	0	2210.40723981901	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Catellicoccaceae"	" Catellicoccus"	" uncultured_bacterium"
"a9a7dfee9c5a72145f5089c80b5b7e53"	0	0	0	0	0	0	0	0	0	497.737556561086	0	15.3846153846154	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Catellicoccaceae"	" Catellicoccus"	" uncultured_bacterium"
"7734cb19a3378b057f5a474bfbd0b4fe"	0	0	0	0	0	0	0	0	0	398.190045248869	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Catellicoccaceae"	" Catellicoccus"	" uncultured_bacterium"
"63957a5c502d25d1efb75b0baf2eef25"	0	0	0	0	0	0	0	118.92797319933	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Catellicoccaceae"	" Catellicoccus"	" uncultured_bacterium"
"b6b8140359e0bdad7d69b2cef264ed65"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.2962150301701	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Catellicoccaceae"	" Catellicoccus"	" uncultured_bacterium"
"5a2caa8f16fb0e2bfb4c46e0c656afac"	0	0	0	0	0	0	0	0	0	6.78733031674209	59.645852749301	61.5384615384616	0	0	83.8206627680312	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Catellicoccaceae"	" Catellicoccus"	" Catellicoccus_marimammalium"
