KO_ID	Cpa15j1	Cpa15j2	Cpa15j3	Cpa18h1	Cpa18h2	Cpa18h3	Cpa21j1	Cpa21j2	Cpa21j3	Cpa24h1	Cpa24h2	Cpa24h3	Cpa5j1	Cpa5j2	Cpa5j3	Cpa8j1	Cpa8j2	Cpa8j3	Cpet15j1	Cpet15j2	Cpet15j3	Cpet18h1	Cpet18h2	Cpet18h3	Cpet21j1	Cpet21j2	Cpet21j3	Cpet24h1	Cpet24h2	Cpet24h3	Cpet5j1	Cpet5j2	Cpet5j3	Cpet8j1	Cpet8j2	Cpet8j3	Ppa15j1	Ppa15j2	Ppa15j3	Ppa18h1	Ppa18h2	Ppa18h3	Ppa21j1	Ppa21j2	Ppa21j3	Ppa24h1	Ppa24h2	Ppa24h3	Ppa5j1	Ppa5j2	Ppa5j3	Ppa8j1	Ppa8j2	Ppet15j1	Ppet15j2	Ppet15j3	Ppet18h1	Ppet18h2	Ppet18h3	Ppet21j1	Ppet21j2	Ppet21j3	Ppet24h1	Ppet24h2	Ppet24h3	Ppet5j1	Ppet5j2	Ppet5j3	Ppet8j1	Ppet8j2	Ppet8j3
K00001	7580.0	7601.5	6212.5	7864.07	6661.84	7569.76	13253.5	11268.0	12493.72	1334.6	2792.7	2021.5	12945.99	9529.23	12531.4	12401.84	14785.8	18450.0	6979.0	7883.0	6740.5	4133.23	6928.110000000001	3043.8	14559.5	11901.5	11760.5	2701.4	1767.4	1611.4	8711.1	7994.0	12309.5	14024.029999999999	14724.5	13576.0	9025.5	11699.33	9789.0	2974.4	4380.16	4372.37	12867.82	17390.0	18215.0	3007.03	2752.7999999999997	2215.2	15343.13	12781.4	14621.9	18019.56	20530.82	10281.84	11300.5	11460.5	5190.2	7873.870000000001	3827.1600000000003	11270.8	12771.17	15717.26	4506.4	3517.06	2963.2999999999997	13324.9	15237.97	12931.800000000001	17717.67	15878.38	19013.0
K00002	332.5	145.5	55.0	641.0	346.83	364.08	488.0	357.0	608.0	9.0	22.0	71.5	238.75	280.0	126.75	204.5	491.0	389.0	114.0	79.0	110.0	231.0	186.67	100.83	355.0	556.0	301.0	131.5	3.5	38.0	270.75	110.75	317.75	217.0	210.75	148.75	760.0	440.5	445.0	79.0	281.42	313.5	927.0	796.0	1232.0	94.83	137.17000000000002	82.0	440.25	471.0	368.25	583.0	598.0	302.0	686.0	552.0	347.5	449.5	214.82999999999998	1073.25	1265.0	1188.25	125.5	165.0	59.0	1294.0	635.75	616.17	553.0	485.0	730.5
K00003	12110.66	14194.0	11383.5	21671.58	18664.130000000005	17732.270000000004	26890.0	23095.42	24073.89	11631.34	18224.530000000002	17542.67	14585.07	13896.49	10833.09	17726.409999999996	12865.66	26566.590000000004	10870.08	11967.33	11029.67	11211.74	16519.21	10520.31	24659.17	23296.5	21657.5	10443.130000000001	11465.17	10135.869999999999	10669.4	9119.41	11883.07	18018.550000000003	19735.269999999997	15409.92	16509.5	19450.66	19029.83	21152.879999999994	20601.180000000008	25279.369999999995	27749.16	34279.0	39761.08	22617.64	21225.57	22542.64	13156.56	18608.82	18137.11	23446.5	28523.749999999996	17258.34	19876.67	17119.0	20121.63	24733.45	19622.250000000004	23432.42	24930.17	31301.58	22347.399999999998	22334.070000000003	23548.63	21764.009999999995	16493.1	20351.6	26835.620000000003	23023.39	24935.86
K00004	1142.0	1313.0	677.0	1070.0	1104.5	880.8	1392.0	1843.0	2802.66	55.0	60.0	127.0	310.65999999999997	336.0	199.0	953.0	785.0	1274.34	890.0	960.0	1082.0	490.8	629.0	225.0	1319.6599999999999	2184.0	1596.0	140.0	39.0	63.0	201.0	97.0	88.0	697.0	952.0	512.0	1117.0	1770.0	1538.0	135.0	534.6600000000001	126.4	1364.66	1857.66	1914.66	114.0	120.0	60.0	181.0	139.0	261.0	979.66	725.66	1334.34	1777.0	1756.34	531.0	421.0	224.0	677.0	1134.3400000000001	1728.0	105.0	127.0	54.0	344.0	120.67	240.0	963.0	997.9899999999999	907.0
K00005	410.0	10.0	0.0	185.6	190.2	850.34	63.0	23.0	19.0	38.0	257.0	170.0	959.66	855.66	1444.0	115.66	750.0	1146.6599999999999	44.0	16.0	29.0	30.14	53.0	93.0	93.0	51.0	87.0	233.0	17.0	0.0	746.0	531.0	308.0	787.66	434.0	906.0	370.0	92.0	38.0	74.66	120.34	79.4	59.0	61.0	156.0	19.0	145.66	84.0	1337.66	1678.0	1817.0	924.0	2238.66	32.0	102.0	151.0	50.0	181.0	6.66	191.0	8.66	66.0	139.34	30.0	34.0	2354.0	972.34	1678.34	1701.3400000000001	1884.0	1034.5
K00007	0.0	0.0	0.0	259.86	264.05	436.57	0.0	0.0	0.0	30.0	40.0	27.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	110.0	309.0	159.0	0.0	0.0	0.0	59.0	27.0	20.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	401.0	575.4300000000001	0.0	0.0	0.0	22.0	75.0	32.0	0.0	17.0	46.0	0.0	0.0	0.0	0.0	0.0	234.0	234.0	301.0	0.0	0.0	0.0	128.0	93.0	106.0	0.0	28.0	0.0	34.0	0.0	8.0
K00008	1400.5	2105.5	1724.0	759.3	967.0	944.17	4795.0	4063.5	4083.33	46.0	171.5	208.0	337.33	320.0	441.5	1290.17	1081.5	2279.67	2076.5	2119.5	2328.0	241.0	815.0	167.67	4441.33	4313.0	5004.5	174.0	18.0	166.0	151.5	169.5	215.5	1275.5	1433.0	1094.0	1803.0	2242.0	1763.5	115.67	333.33000000000004	512.0	3735.33	5168.33	5356.33	18.0	209.0	96.0	110.5	148.5	161.5	1436.33	2144.16	2176.17	2632.5	1634.17	169.0	242.67	66.0	2756.5	3806.67	5092.5	233.0	49.0	101.0	574.5	35.67	74.5	2225.5	1499.83	1708.5
K00009	16.0	79.0	30.0	1648.33	1524.0	2256.34	37.0	37.0	0.0	72.0	88.67	123.0	68.0	191.0	48.0	75.67	41.0	74.33	28.0	31.0	29.0	742.0	596.0	353.0	0.0	21.0	3.0	191.0	38.0	65.0	71.0	36.0	86.0	35.0	76.0	52.0	37.0	75.0	0.0	1004.33	1227.33	924.33	102.0	17.0	16.0	119.0	172.32999999999998	151.32999999999998	640.0	74.0	83.0	61.0	147.0	0.0	0.0	26.0	1290.0	1206.33	604.0	62.0	7.0	21.0	243.67000000000002	237.0	162.0	634.67	105.0	18.0	48.67	135.0	39.33
K00010	5730.0	4967.5	5051.0	3076.36	3090.9100000000003	3256.38	9437.5	7927.5	8013.0	274.0	468.5	826.0	939.0	1068.5	1325.5	4218.17	4474.0	7892.0	5013.5	5349.5	4870.5	1477.71	2863.5	966.81	10068.0	8641.0	9117.0	684.29	169.5	404.14	793.0	543.5	625.5	4408.5	4979.0	3143.0	6233.0	7839.0	6872.0	911.67	1431.93	1603.3600000000001	8696.0	11082.0	12144.5	368.0	597.86	446.57	548.64	507.93	682.21	5818.5	5778.33	6322.5	6077.5	6759.0	944.29	1507.17	671.5	6464.5	8205.0	10522.0	785.93	448.0	560.14	1127.9299999999998	406.67	646.0	5887.79	3618.5	6401.5
K00012	16221.57	18853.420000000002	13960.42	44880.939999999995	37149.33	34701.329999999994	39475.65	33528.130000000005	33347.770000000004	24636.42	41222.090000000004	33983.17	31250.079999999998	28811.300000000007	30037.629999999997	28416.969999999998	34308.53000000001	40884.590000000004	16070.08	15950.08	15246.25	24215.81	33639.81	22053.059999999994	36140.5	33231.53	30371.269999999997	19653.519999999997	27717.76	22383.92	21478.27	23036.510000000002	32756.040000000005	29474.51	31048.860000000004	30917.539999999997	25711.769999999997	26305.57	26944.5	44492.75	46956.15000000001	54589.149999999994	44150.84	53145.64	62900.189999999995	48581.55	43923.99000000001	46435.25	43091.5	47570.270000000004	44143.77000000001	46392.7	59791.26	23258.089999999997	25918.35	25987.339999999997	49748.590000000004	53654.04000000001	45767.71	42911.619999999995	43500.45	50935.630000000005	51898.700000000004	47775.21000000001	52055.54000000001	40122.64	43231.31	44495.42	40892.3	43954.44	48001.95000000001
