METACYC_ID	description	FO182	FO266	FO267	FO269	FO270	FO300	FO301	FO359	FO360	FO433	FO442	FO443	FO444	FO445	FO446	FO448	FO451	FO453	FO454	FO455
1CMET2-PWY	N10-formyl-tetrahydrofolate biosynthesis	6562.2291	13736.7484	17970.0391	13973.9886	11516.845	19030.1982	14574.1336	31380.6094	12863.5124	18728.1669	12137.5197	4574.388	10820.9608	15868.3466	13918.9648	15390.198999999999	18614.6547	12135.1582	20014.887	14999.8221
3-HYDROXYPHENYLACETATE-DEGRADATION-PWY	4-hydroxyphenylacetate degradation	258.2225	347.7865	431.3835	367.2159	147.3337	114.5303	136.0507	147.0981	10.8089	190.0246	345.0543	20.3556	41.4387	0.0	18.1019	1282.0416	2398.4005	164.9392	436.0285	1071.9077
AEROBACTINSYN-PWY	aerobactin biosynthesis	0.0	77.6339	114.1339	211.2149	4.0	0.0	268.3614	39.0	0.0	98.8549	8.155	0.0	0.0	0.0	0.0	3.8389	0.0	1.9065	19.8831	551.8883
ALL-CHORISMATE-PWY	superpathway of chorismate metabolism	512.8195	849.222	645.2282	256.9119	616.1328	0.0	0.0	394.8872	0.0	703.3584	4483.4977	506.6053	2446.1926	1373.8343	709.9665	5232.4701	2313.6905	3324.4519	5482.8378	6965.5663
ANAEROFRUCAT-PWY	homolactic fermentation	5933.0085	14549.4399	20023.7347	15936.4617	11417.3109	15794.0483	13162.426000000001	14572.4854	12288.7462	19704.2193	12166.9161	10608.792	15093.0286	14670.0918	14820.2958	13575.8076	21792.1	12850.3151	19979.6878	17203.7846
ANAGLYCOLYSIS-PWY	glycolysis III (from glucose)	7166.8988	16273.1305	22198.5859	17381.9266	14479.0831	21273.2565	15275.7168	36696.8561	15962.6219	23254.4964	13467.9377	9847.1228	17075.9685	24088.3348	19123.8796	16022.5031	23701.1456	13849.1881	21522.2245	16918.0641
ARG+POLYAMINE-SYN	superpathway of arginine and polyamine biosynthesis	606.6621	6707.2153	8843.5704	7020.7533	5226.6373	4470.7729	5620.8767	7413.1336	1304.6660000000002	2644.0190000000002	3714.6831	1727.1108	2591.1455	3556.2483	4837.897	5064.78	7538.1917	3295.2642	6596.0321	6123.7691
ARGDEG-PWY	superpathway of L-arginine, putrescine, and 4-aminobutanoate degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0541	929.419	116.4963	325.4029	18.3346	60.5321	378.5291	103.3891	4.9838	14.8651	2216.1561
ARGORNPROST-PWY	arginine, ornithine and proline interconversion	1077.7930000000001	1699.931	2124.2428	1725.0168	1200.1396	4936.9658	5608.9938	3471.6279	4789.8357	3410.502	2074.4347	4040.8216	1146.6517	1036.2976	4107.8998	3734.4496	1462.4033	2816.1338	8613.1039	5384.6246
ARGSYN-PWY	L-arginine biosynthesis I (via L-ornithine)	6158.3007	10648.1758	14422.0749	11845.2899	8058.5381	9421.8018	10922.3498	9878.3762	2317.2957	6338.8258	10381.7811	5682.4313	9977.0681	7969.6963	10418.6904	14687.1023	20528.3613	12604.1509	18911.6737	15435.7201
